location,year,sex,Number,Rate,location_type
Kiribati,1980,Male,11.577223825591735,235.6110061282677,Country
Kiribati,1980,Female,12.597168734844283,269.0897236007733,Country
Ukraine,1981,Male,2265.423597252369,119.33676239748353,Country
Ukraine,1981,Female,1703.198219954242,92.91794274964148,Country
Comoros,1981,Male,278.12988785527597,779.9164405043142,Country
Comoros,1981,Female,238.241131450613,691.7114882700222,Country
Bangladesh,1981,Male,60699.73045357232,756.6967938341957,Country
Bangladesh,1981,Female,54120.085529727214,699.8225802836525,Country
Romania,1980,Male,2861.9588141242934,275.32436155290196,Country
Romania,1980,Female,2547.6762430638687,257.6741616544373,Country
Haiti,1981,Male,4079.9443234409214,921.0560628825336,Country
Haiti,1981,Female,3847.72144940728,864.2235012117998,Country
Central African Republic,1980,Male,1848.850032896255,860.4054560727983,Country
Central African Republic,1980,Female,1943.0842677283797,927.4137898228174,Country
Barbados,1980,Male,5.298139506307995,48.01410460254703,Country
Barbados,1980,Female,4.398437223939907,40.5949041737051,Country
Honduras,1981,Male,1198.8237480127043,341.8426705990695,Country
Honduras,1981,Female,1119.14786440702,331.9998052653831,Country
Bolivia (Plurinational State of),1980,Male,4398.848448565045,978.859499443374,Country
Bolivia (Plurinational State of),1980,Female,4908.488690802878,1127.0884680053332,Country
Low-middle SDI,1980,Male,490277.07767965493,626.9257674610318,SDI Group
Low-middle SDI,1980,Female,499091.66676184913,667.9725562882514,SDI Group
Low SDI,1980,Male,319763.19689399574,853.6372511235007,SDI Group
Low SDI,1980,Female,325383.5548587591,900.7061162519714,SDI Group
Limited Health System,1980,Male,676310.5932583149,656.0423065419304,Health System
Limited Health System,1980,Female,690244.8661114385,700.7063530692676,Health System
Belize,1980,Male,34.213949321993745,265.42724638200326,Country
Belize,1980,Female,31.41067796915473,248.71629404348224,Country
Libya,1981,Male,371.0756737097993,127.96364272831096,Country
Libya,1981,Female,349.10151002590817,125.12281859312736,Country
Ecuador,1980,Male,1783.2632565926704,297.06652840529284,Country
Ecuador,1980,Female,1740.726899489749,297.57800811487954,Country
Somalia,1980,Male,4382.625454686041,644.1520075866471,Country
Somalia,1980,Female,4162.215714003394,681.9937269005824,Country
Japan,1981,Male,474.73497759977187,10.943248935724542,Country
Japan,1981,Female,402.4334358538639,9.766058563813834,Country
Bahrain,1980,Male,16.145112985160722,70.66183772568738,Country
Bahrain,1980,Female,15.3328506269102,70.18896319028882,Country
Namibia,1981,Male,243.82070828455736,263.87482384730026,Country
Namibia,1981,Female,231.08404940881405,260.48041591403205,Country
Kenya,1981,Male,7708.003103794759,440.0049881639686,Country
Kenya,1981,Female,7765.942858202789,453.1402081982824,Country
Philippines,1981,Male,17095.553217548026,413.3442810646208,Country
Philippines,1981,Female,14136.205591274103,362.95010655718096,Country
Tunisia,1980,Male,1627.9958440420337,317.0665204779334,Country
Tunisia,1980,Female,1641.6495866370617,336.42616974336113,Country
Georgia,1981,Male,1269.3560275565883,567.390811667986,Country
Georgia,1981,Female,989.4870425962014,451.9149187873763,Country
Venezuela (Bolivarian Republic of),1981,Male,1661.2505616923845,144.03683614459456,Country
Venezuela (Bolivarian Republic of),1981,Female,1399.3223663115718,125.60852377373898,Country
High SDI,1981,Male,8705.524197788329,28.158980124825092,SDI Group
High SDI,1981,Female,7111.3890319162865,24.20567245287844,SDI Group
Latin America & Caribbean - WB,1980,Male,87375.37328766694,334.4946082239793,World Bank Region
Latin America & Caribbean - WB,1980,Female,77309.15752186153,304.13687133275107,World Bank Region
Republic of Korea,1981,Male,1025.545873942099,49.448102072377466,Country
Republic of Korea,1981,Female,981.6005136009315,50.90266012551485,Country
Maldives,1980,Male,58.94830365157028,406.9823014865334,Country
Maldives,1980,Female,62.280263341995415,433.8223540386276,Country
Gabon,1980,Male,266.0623069178943,420.86611895277406,Country
Gabon,1980,Female,181.01655687289417,287.0751734969638,Country
Ghana,1980,Male,4058.743476214606,351.2197031208664,Country
Ghana,1980,Female,4139.090374983249,369.3316640719103,Country
North Macedonia,1981,Male,180.85801499245045,177.53515982545474,Country
North Macedonia,1981,Female,219.8121208930004,229.28345523548495,Country
Greece,1981,Male,45.392487185124885,11.7300255879539,Country
Greece,1981,Female,39.208885342842954,10.732003937815076,Country
Jamaica,1981,Male,97.35340565936896,67.54809240267082,Country
Jamaica,1981,Female,81.45336843931074,57.7088552168034,Country
Netherlands,1980,Male,42.57565925224211,9.363999805598311,Country
Netherlands,1980,Female,33.04034878275445,7.618467388305999,Country
Nigeria,1981,Male,64641.56439890822,1058.2486490891797,Country
Nigeria,1981,Female,61557.66609226515,972.0060400976296,Country
Austria,1980,Male,29.640161011650488,13.463296559088132,Country
Austria,1980,Female,16.998793962403028,8.117966851211683,Country
African Region,1980,Male,272951.54871133616,749.6533324455211,WHO Region
African Region,1980,Female,258565.39557485623,723.2570451589299,WHO Region
Palau,1980,Male,1.428247018597952,197.03760685413897,Country
Palau,1980,Female,1.614501736374105,245.6269596805597,Country
Belarus,1980,Male,479.9529892663817,123.996715143448,Country
Belarus,1980,Female,333.48436705623453,89.51841832594253,Country
Costa Rica,1980,Male,157.86163555897102,98.4951869437511,Country
Costa Rica,1980,Female,97.12936897448404,63.16610677737085,Country
Guam,1981,Male,3.2660425213989597,47.27333170663168,Country
Guam,1981,Female,3.6262104200242176,55.279097311377505,Country
Fiji,1980,Male,56.18645235861701,122.49024127547524,Country
Fiji,1980,Female,49.00010920731324,112.97534987332068,Country
Grenada,1980,Male,8.05138743991872,124.96115615880528,Country
Grenada,1980,Female,8.684795166688442,139.91853381046542,Country
Lithuania,1980,Male,88.74047420678019,67.63457652090212,Country
Lithuania,1980,Female,78.81121302541531,62.118989421773584,Country
Thailand,1980,Male,4369.754062255908,146.18038055810368,Country
Thailand,1980,Female,3388.882901099342,118.15603796102988,Country
Asia,1981,Male,776466.5552329234,450.9095045518296,World Region (4)
Asia,1981,Female,759013.069510097,468.2225777792725,World Region (4)
North America,1980,Male,1172.5183753928004,12.300672624642882,World Bank Region
North America,1980,Female,830.4478114322249,9.135085393166644,World Bank Region
Tajikistan,1981,Male,3202.9066768552957,924.2169441514086,Country
Tajikistan,1981,Female,2926.1101370848173,865.5159751644577,Country
Saudi Arabia,1981,Male,1720.8129265097834,193.95123283258417,Country
Saudi Arabia,1981,Female,1630.5670691211722,185.2020900875666,Country
Solomon Islands,1980,Male,98.46814303551844,429.6309125863843,Country
Solomon Islands,1980,Female,87.17356874337302,414.21060962077433,Country
New Zealand,1981,Male,31.977529587658456,24.11912094608353,Country
New Zealand,1981,Female,25.7986144263206,20.317123063164956,Country
Rwanda,1981,Male,4854.146567502067,899.8295983203689,Country
Rwanda,1981,Female,4763.452924032898,903.8258069662272,Country
Trinidad and Tobago,1981,Male,53.89330281233826,75.47186123581366,Country
Trinidad and Tobago,1981,Female,42.926332962973625,61.83693864797639,Country
Kuwait,1980,Male,115.8413432454844,100.85792479172665,Country
Kuwait,1980,Female,99.286091877438,89.5356886978621,Country
Benin,1981,Male,2673.1686619397083,709.1354738204731,Country
Benin,1981,Female,2352.011976063473,653.2082564978817,Country
Croatia,1980,Male,86.22817834408046,45.539085791892006,Country
Croatia,1980,Female,79.26561759305135,46.06402577830646,Country
Botswana,1980,Male,206.4560052801829,229.98133593202212,Country
Botswana,1980,Female,186.77222230720443,212.4142182876203,Country
Antigua and Barbuda,1981,Male,1.591700950529101,48.59039542302456,Country
Antigua and Barbuda,1981,Female,1.4570707326765724,46.11724188312931,Country
Turkmenistan,1981,Male,2855.6179401641766,1232.5863193950452,Country
Turkmenistan,1981,Female,2383.6669190006824,1039.522366043211,Country
Mauritania,1980,Male,616.7243231612051,413.4252860839091,Country
Mauritania,1980,Female,484.59807895129586,341.0171872007069,Country
Czechia,1980,Male,236.56314754920356,53.30536462301911,Country
Czechia,1980,Female,175.61568054266507,41.63824913927431,Country
Viet Nam,1980,Male,16132.761826858405,377.3111580704215,Country
Viet Nam,1980,Female,8550.617246010606,209.7201992364812,Country
Democratic Republic of the Congo,1981,Male,18410.082340413937,628.1327979061066,Country
Democratic Republic of the Congo,1981,Female,17980.728685527458,623.0604077332937,Country
Nicaragua,1980,Male,1302.3945838828513,473.3761010073967,Country
Nicaragua,1980,Female,992.841310889008,370.7243397298232,Country
Eritrea,1980,Male,1801.8025134229365,721.3293415367691,Country
Eritrea,1980,Female,1394.3128455183353,593.0177003891716,Country
Uganda,1981,Male,5667.901916979123,415.3525008604395,Country
Uganda,1981,Female,5361.07031443159,398.96732276184554,Country
Yemen,1981,Male,6759.877459826342,633.8864404426051,Country
Yemen,1981,Female,7019.935119282868,699.5049487034734,Country
Syrian Arab Republic,1980,Male,1408.243606679086,163.30144206225086,Country
Syrian Arab Republic,1980,Female,1560.9594973561798,189.87172193226223,Country
Bermuda,1980,Male,0.4507341857392235,22.368599067645597,Country
Bermuda,1980,Female,0.5540494807812282,28.685607303479017,Country
Zambia,1981,Male,4200.485234088486,679.2632318882036,Country
Zambia,1981,Female,3950.2527231881218,642.2535208236807,Country
Bosnia and Herzegovina,1981,Male,89.53248964549476,45.89793528210918,Country
Bosnia and Herzegovina,1981,Female,97.80943550204437,52.55987908407757,Country
Cyprus,1981,Male,5.863769782443165,19.796512100828945,Country
Cyprus,1981,Female,4.985575634510547,17.944796078785572,Country
Cambodia,1980,Male,11190.499066317125,1559.1249978449562,Country
Cambodia,1980,Female,9441.68441066182,1330.7118081243605,Country
Burundi,1981,Male,2862.0281110380042,655.9123131748197,Country
Burundi,1981,Female,2504.8055824464186,581.4049131942899,Country
Cook Islands,1980,Male,3.297279693484712,273.8977543283696,Country
Cook Islands,1980,Female,3.063840771786966,279.24361713058414,Country
Nepal,1980,Male,19221.135850769653,1335.7510846634698,Country
Nepal,1980,Female,19944.357196122823,1455.057418980251,Country
Poland,1980,Male,891.3303364009543,53.48070071852954,Country
Poland,1980,Female,652.6553217984876,41.07192197717376,Country
Côte d'Ivoire,1981,Male,5555.191284103834,641.6785192667389,Country
Côte d'Ivoire,1981,Female,4158.788311539048,498.92053965292706,Country
High SDI,1982,Male,8152.391769801827,26.135179879044024,SDI Group
High SDI,1982,Female,6638.316273650263,22.394153446004143,SDI Group
Malawi,1980,Male,5889.182027549069,885.3120294168416,Country
Malawi,1980,Female,5257.93730464526,795.559085160975,Country
Zimbabwe,1980,Male,3321.3577871563557,452.0170392994871,Country
Zimbabwe,1980,Female,3033.707644801526,418.6835702264032,Country
Equatorial Guinea,1980,Male,197.19390013265487,715.7759715040621,Country
Equatorial Guinea,1980,Female,168.02656142775723,627.9930274709336,Country
Russian Federation,1980,Male,9000.132194559083,162.60480092234224,Country
Russian Federation,1980,Female,6644.45717489384,124.52371627233492,Country
Guinea-Bissau,1981,Male,684.1154546180318,893.269865564675,Country
Guinea-Bissau,1981,Female,516.477307397877,679.902305735776,Country
Marshall Islands,1980,Male,6.498173063886607,195.9995552924848,Country
Marshall Islands,1980,Female,4.891501570529707,158.60024362757693,Country
China,1980,Male,185981.95927986712,385.0818353706537,Country
China,1980,Female,164235.31454679137,367.65271126630904,Country
Micronesia (Federated States of),1980,Male,23.837751825120108,310.2814249800537,Country
Micronesia (Federated States of),1980,Female,22.210431747493256,312.41088452103537,Country
Brunei Darussalam,1980,Male,4.848107395559559,32.84528548165224,Country
Brunei Darussalam,1980,Female,4.8956620936517625,35.35021875906081,Country
Colombia,1980,Male,4085.261967952842,216.20782847631804,Country
Colombia,1980,Female,3470.557263264347,188.92996072529337,Country
Europe & Central Asia - WB,1980,Male,71006.72844164935,216.57988540439592,World Bank Region
Europe & Central Asia - WB,1980,Female,62332.42331453138,198.8653125922367,World Bank Region
Canada,1980,Male,75.26110941077741,8.131055362911082,Country
Canada,1980,Female,56.32953963098208,6.413141287500988,Country
Papua New Guinea,1980,Male,2058.072116236832,733.2675505938523,Country
Papua New Guinea,1980,Female,1621.4560443858195,624.4956678021883,Country
Australia,1980,Male,60.36578409755903,10.35988723364822,Country
Australia,1980,Female,47.16774041637659,8.50501218161097,Country
Mongolia,1980,Male,1792.3628867433226,1269.225323001764,Country
Mongolia,1980,Female,1507.0020710408803,1092.6245046646743,Country
Tonga,1980,Male,13.002148653783278,155.24833092491224,Country
Tonga,1980,Female,12.104439001241364,155.48347044311035,Country
Samoa,1980,Male,31.597003713308716,245.4875136847257,Country
Samoa,1980,Female,27.907539904639403,230.5233969282836,Country
Djibouti,1980,Male,81.48606828084287,344.7993510018357,Country
Djibouti,1980,Female,56.7381426292287,263.824871665372,Country
United States of America,1980,Male,1096.8065317962826,12.746846034286069,Country
United States of America,1980,Female,773.5642223204612,9.42167623461918,Country
Italy,1981,Male,423.6500161035876,24.541416268105863,Country
Italy,1981,Female,318.1665659854827,19.464285536679498,Country
China,1981,Male,178401.5834943991,374.49305418486887,Country
China,1981,Female,156777.8500247693,356.7892767862591,Country
Antigua and Barbuda,1982,Male,1.38696631752133,43.28300149499595,Country
Antigua and Barbuda,1982,Female,1.2797180896525415,41.3763858400892,Country
Sudan,1980,Male,9662.356377542614,709.8544373346571,Country
Sudan,1980,Female,10114.649220181604,867.3856185334495,Country
Republic of Moldova,1980,Male,813.4029339735966,408.1803793661847,Country
Republic of Moldova,1980,Female,618.3965601313796,319.0061814543204,Country
New Zealand,1982,Male,32.959857149150984,25.182416747991688,Country
New Zealand,1982,Female,26.65183579986267,21.258229053606215,Country
Sweden,1980,Male,11.47288899937798,4.644057423415566,Country
Sweden,1980,Female,9.70428795446774,4.130445128559223,Country
Iraq,1982,Male,2798.9968170380566,202.59263030768147,Country
Iraq,1982,Female,2680.66439098223,205.9292844482404,Country
Bahamas,1980,Male,10.660613349447448,84.93824243626626,Country
Bahamas,1980,Female,8.524480695716543,69.75846827852695,Country
Tajikistan,1980,Male,3080.763557860644,925.1347339769962,Country
Tajikistan,1980,Female,2823.126848678997,868.403339760559,Country
Slovenia,1980,Male,46.52234011895722,60.697990045244914,Country
Slovenia,1980,Female,46.82506267210507,64.48535629645208,Country
Seychelles,1980,Male,5.009133247632378,120.91894074905927,Country
Seychelles,1980,Female,3.884807491733805,97.19592347222914,Country
Madagascar,1980,Male,5352.04488023065,608.2181176513938,Country
Madagascar,1980,Female,4514.194437281128,530.2904628665725,Country
Singapore,1980,Male,36.22476763287745,35.796274614934845,Country
Singapore,1980,Female,39.40138476161334,42.27837299668093,Country
Kazakhstan,1980,Male,4640.200151303742,536.3827353088471,Country
Kazakhstan,1980,Female,3684.050438382058,437.2166254897669,Country
Albania,1980,Male,624.8995926277619,349.88087566675813,Country
Albania,1980,Female,617.400755567587,382.33671368748105,Country
Armenia,1980,Male,1028.297655576357,588.8427764270923,Country
Armenia,1980,Female,862.8365353690623,513.634611305174,Country
Serbia,1980,Male,341.12245849913444,85.05447164726205,Country
Serbia,1980,Female,257.3203089594069,67.05775696045646,Country
Serbia,1981,Male,338.2092713149739,84.80404754112793,Country
Serbia,1981,Female,250.29386676052636,65.02811192798633,Country
Tokelau,1980,Male,0.2082921362706071,183.2101773544433,Country
Tokelau,1980,Female,0.27351583373975336,270.24739846858444,Country
Finland,1980,Male,11.577389389997572,7.05184204242534,Country
Finland,1980,Female,8.807043077571837,5.616333451933472,Country
East Asia & Pacific - WB,1981,Male,310167.0383911011,361.02982485734174,World Bank Region
East Asia & Pacific - WB,1981,Female,275193.83940438274,342.1874452735702,World Bank Region
Northern Mariana Islands,1980,Male,0.45039383443591463,42.839838890724245,Country
Northern Mariana Islands,1980,Female,0.34081665161684227,31.97584300489129,Country
Azerbaijan,1980,Male,3741.9695909400734,1034.1124697867783,Country
Azerbaijan,1980,Female,3552.834486366532,1022.3161567117888,Country
Europe,1980,Male,47589.76721168048,158.76163756184204,World Region (4)
Europe,1980,Female,42949.680420975645,150.2307364361531,World Region (4)
Luxembourg,1980,Male,1.0866780900165187,10.461570559693984,Country
Luxembourg,1980,Female,0.7940656212706755,7.974507771527422,Country
High-middle SDI,1980,Male,94601.28900184746,214.41589955118667,SDI Group
High-middle SDI,1980,Female,84929.14425235122,204.03134174914007,SDI Group
Taiwan (Province of China),1980,Male,860.7356068341244,83.06525687981456,Country
Taiwan (Province of China),1980,Female,720.7226684455819,74.13911739009777,Country
Dominican Republic,1980,Male,765.7534669594695,169.5267352247549,Country
Dominican Republic,1980,Female,763.4694537845979,172.51306671339353,Country
Andorra,1980,Male,0.1349761019599588,11.48158700249959,Country
Andorra,1980,Female,0.10899388413710116,10.549989861193758,Country
Hungary,1980,Male,162.07028339988156,38.09948535522366,Country
Hungary,1980,Female,114.7993449110688,28.39482028635317,Country
Burkina Faso,1980,Male,8133.692205291296,1072.2799856345098,Country
Burkina Faso,1980,Female,7834.231858252676,1059.6526484451113,Country
Malta,1980,Male,1.9746541079378443,13.003965672896898,Country
Malta,1980,Female,1.4463096662632386,10.120116111903776,Country
Uzbekistan,1980,Male,10677.063751735615,852.9068676505337,Country
Uzbekistan,1980,Female,8761.240750551971,713.8162216893926,Country
Western Pacific Region,1980,Male,241551.87219934008,363.01984676771315,WHO Region
Western Pacific Region,1980,Female,206668.9135980073,333.51979584238444,WHO Region
Honduras,1983,Male,1073.8021430641672,290.90399109102935,Country
Honduras,1983,Female,996.8623563479682,281.0243552372634,Country
Nauru,1981,Male,1.6308805786106242,205.75453535140863,Country
Nauru,1981,Female,1.69057243852289,228.4471243680636,Country
Micronesia (Federated States of),1981,Male,23.971489643380973,305.83663012710304,Country
Micronesia (Federated States of),1981,Female,22.374058695992595,308.6911242917895,Country
Dominica,1981,Male,1.8945889439530832,41.174645623324025,Country
Dominica,1981,Female,1.407997206141386,33.16165630644516,Country
Democratic People's Republic of Korea,1980,Male,2455.1050313283463,242.2275463031013,Country
Democratic People's Republic of Korea,1980,Female,2068.2605805289195,208.90631817744784,Country
Haiti,1983,Male,4007.954361745834,865.8811038832839,Country
Haiti,1983,Female,3820.131054262636,822.7726347990334,Country
Australia,1982,Male,60.5171220280063,10.214192410142312,Country
Australia,1982,Female,43.99735760077222,7.808536235842808,Country
Slovakia,1980,Male,297.19269155127745,121.18850126139516,Country
Slovakia,1980,Female,230.83130010917017,98.208904740722,Country
Middle SDI,1980,Male,360485.7028106392,398.1361993048426,SDI Group
Middle SDI,1980,Female,313370.4172399389,365.03592211986256,SDI Group
Denmark,1980,Male,15.30219924446522,9.485096694630476,Country
Denmark,1980,Female,11.804388285777897,7.658802339876732,Country
Saint Lucia,1980,Male,8.893752910184283,95.04046624984734,Country
Saint Lucia,1980,Female,7.411201848767202,81.34768193503449,Country
Cambodia,1982,Male,10733.04403174084,1433.6815560713292,Country
Cambodia,1982,Female,8948.350207489948,1216.182966168884,Country
Spain,1980,Male,253.73203274924813,15.591736703358684,Country
Spain,1980,Female,176.23232287737457,11.509017589556684,Country
Dominica,1982,Male,1.752474906579093,38.01797849467176,Country
Dominica,1982,Female,1.3001862122005514,30.5479290243351,Country
Bulgaria,1980,Male,582.9831729215784,176.13695142531293,Country
Bulgaria,1980,Female,461.9716778173393,146.81264577270122,Country
Gambia,1980,Male,370.1195942148773,563.3580247553953,Country
Gambia,1980,Female,273.81271666771534,420.345219353952,Country
High-middle SDI,1981,Male,91578.33826009952,207.53195892437213,SDI Group
High-middle SDI,1981,Female,81519.56411074218,196.04033397238925,SDI Group
Estonia,1980,Male,52.34325916581105,93.701334164633,Country
Estonia,1980,Female,43.202076458081514,80.75984732984554,Country
Indonesia,1980,Male,42347.52789750419,351.2826446590534,Country
Indonesia,1980,Female,38890.399583331455,338.35369045139726,Country
Jamaica,1983,Male,80.09151791079691,55.925075324470214,Country
Jamaica,1983,Female,69.00936758536196,49.22552950031385,Country
Switzerland,1981,Male,18.67841402972711,10.20798824409453,Country
Switzerland,1981,Female,12.174442483611244,6.988360207771202,Country
Rwanda,1982,Male,4802.977525018484,865.410264425601,Country
Rwanda,1982,Female,4542.921746135419,833.6796876285971,Country
Georgia,1983,Male,1137.0559381252451,491.5814816781985,Country
Georgia,1983,Female,880.7237511926937,392.1194809662708,Country
Belgium,1982,Male,37.95770388026503,12.214877938331222,Country
Belgium,1982,Female,27.280982233610576,9.213808658949606,Country
China,1983,Male,174131.7733179364,365.0730191923394,Country
China,1983,Female,150471.0349488466,344.1918420024751,Country
China,1982,Male,173103.92093479566,365.3670303880955,Country
China,1982,Female,150956.93793017362,346.4529278463282,Country
Micronesia (Federated States of),1982,Male,24.04108066911129,301.9066884323,Country
Micronesia (Federated States of),1982,Female,22.468210626704913,305.25993511245576,Country
Côte d'Ivoire,1982,Male,5680.73637777961,630.5688123911544,Country
Côte d'Ivoire,1982,Female,4248.7325385444,489.8789604362982,Country
South-East Asia Region,1981,Male,441835.3579822697,528.8282541706162,WHO Region
South-East Asia Region,1981,Female,458757.8208601674,578.8295141683769,WHO Region
East Asia & Pacific - WB,1982,Male,300227.94581312774,349.9176276916586,World Bank Region
East Asia & Pacific - WB,1982,Female,264272.43937645055,329.5888777085248,World Bank Region
Portugal,1982,Male,167.7810546433771,42.081946851775875,Country
Portugal,1982,Female,122.57073772430972,32.26145886447971,Country
North Macedonia,1983,Male,189.08313289089645,189.1008008147212,Country
North Macedonia,1983,Female,228.02392064063855,242.8349326785974,Country
Advanced Health System,1981,Male,44742.72243104317,90.93640527462,Health System
Advanced Health System,1981,Female,40092.99603889496,85.51269610784789,Health System
Iceland,1980,Male,0.8493634605118937,8.016979150533787,Country
Iceland,1980,Female,1.0138984818437524,10.00805349798829,Country
Myanmar,1980,Male,29060.830389492847,1071.2709394090205,Country
Myanmar,1980,Female,34141.52169736759,1284.4333870086468,Country
Liberia,1980,Male,1662.8516852398748,887.4663497614052,Country
Liberia,1980,Female,1448.5759322907013,797.5867723066539,Country
Myanmar,1982,Male,27110.91592048351,982.9253737044338,Country
Myanmar,1982,Female,31300.391817580712,1158.5729245950708,Country
Mali,1980,Male,3824.518335007637,521.3656725346926,Country
Mali,1980,Female,3428.4649743151817,485.8217797018538,Country
Montenegro,1980,Male,10.538439530148688,36.730091189911846,Country
Montenegro,1980,Female,17.18356754045274,63.08924500492285,Country
Argentina,1980,Male,1599.5929992724234,94.52721496323724,Country
Argentina,1980,Female,1312.9858780847962,79.64658797129466,Country
Ukraine,1980,Male,2250.53368071868,118.88300702576444,Country
Ukraine,1980,Female,1699.3775450331364,92.90027318038474,Country
Middle SDI,1982,Male,339834.00060515595,368.9496353486784,SDI Group
Middle SDI,1982,Female,291345.1050241428,334.1682728196315,SDI Group
France,1982,Male,144.24407816466532,7.2564483405931215,Country
France,1982,Female,107.50276601228263,5.677000897269782,Country
Nauru,1982,Male,1.620495401318815,201.94191752497332,Country
Nauru,1982,Female,1.6714807583934397,223.20369470021652,Country
Japan,1983,Male,376.92621347519616,9.19790856757274,Country
Japan,1983,Female,306.9473709131955,7.8794096443431885,Country
Middle SDI,1981,Male,350933.7892251963,384.9027662805579,SDI Group
Middle SDI,1981,Female,303046.69907989487,350.82770513604805,SDI Group
Cuba,1982,Male,203.90115364230155,54.395657290207154,Country
Cuba,1982,Female,164.93645627878655,46.41087078697934,Country
Tajikistan,1982,Male,3286.78489435095,910.1173722432264,Country
Tajikistan,1982,Female,3013.868001826319,856.3197397010377,Country
Philippines,1983,Male,16297.755175463204,380.3545663795914,Country
Philippines,1983,Female,13228.029185846228,327.79559819874424,Country
Estonia,1982,Male,50.829624408516125,89.21567422349567,Country
Estonia,1982,Female,40.79686254323211,75.02375570038,Country
Democratic Republic of the Congo,1982,Male,18517.101302649546,615.8306191171615,Country
Democratic Republic of the Congo,1982,Female,18052.4491134187,610.4640674550456,Country
Libya,1982,Male,358.14553409968795,120.3869993382591,Country
Libya,1982,Female,331.0978633298291,115.15284973199113,Country
Germany,1982,Male,283.74992138282215,13.286317013625856,Country
Germany,1982,Female,184.24930331475665,9.119306828149266,Country
Philippines,1980,Male,16670.96410062975,411.76575895318933,Country
Philippines,1980,Female,13696.480721739115,359.3333377065281,Country
South-East Asia Region,1982,Male,429325.0726137536,504.1768107899349,WHO Region
South-East Asia Region,1982,Female,443548.63321073656,549.7984102497495,WHO Region
Libya,1983,Male,342.9355966771719,113.14236252624984,Country
Libya,1983,Female,313.94805872011443,106.57863513884725,Country
Yemen,1982,Male,6622.147303750831,595.133962959449,Country
Yemen,1982,Female,6871.637915407876,656.6037684210047,Country
Democratic People's Republic of Korea,1981,Male,2357.8694200108253,231.36892858653837,Country
Democratic People's Republic of Korea,1981,Female,1984.4625615152163,200.25264577279745,Country
Trinidad and Tobago,1983,Male,49.0067269534974,65.60766569863002,Country
Trinidad and Tobago,1983,Female,38.402071305756174,52.82459643618804,Country
Sao Tome and Principe,1980,Male,35.39359549505256,410.697938075539,Country
Sao Tome and Principe,1980,Female,37.6249077248552,456.0299004372586,Country
Timor-Leste,1982,Male,711.7190124055621,1326.546336925676,Country
Timor-Leste,1982,Female,762.0425969996086,1460.0368499084625,Country
Guyana,1981,Male,74.14201274646217,128.86220333107036,Country
Guyana,1981,Female,57.53105082597135,103.30855041430532,Country
Viet Nam,1982,Male,15286.821019202716,345.9522037065563,Country
Viet Nam,1982,Female,8062.37092674332,191.33768111375215,Country
Japan,1980,Male,539.6514484787372,12.00149464136062,Country
Japan,1980,Female,446.5894788917098,10.460003592000998,Country
Cabo Verde,1980,Male,35.507153961449326,150.9237029593872,Country
Cabo Verde,1980,Female,36.586629038847086,158.567804533545,Country
Monaco,1980,Male,0.04509406823795967,9.946322480133748,Country
Monaco,1980,Female,0.06799692451296228,15.22257110521447,Country
Guyana,1982,Male,69.22184939132397,120.78668811446316,Country
